amount,oldbalanceOrg,newbalanceOrig,isFraud
66.20061323273184,19203.93885162168,11733.059215137226,0
99.28103435196199,3378.662073194055,14897.594734401044,0
24.962220920671324,24417.34507895832,27769.566298968602,0
280.31913466349033,10758.352581131054,17549.363203239795,0
131.6440027582445,12585.848129191834,32607.988626429513,0
20.65507947568961,20979.46818112548,44515.428800936614,0
6.580916769965219,30398.787634520613,9811.964516841532,0
120.70676596443187,22042.4716577585,25048.077581285717,0
30.8528830659773,1726.4957928948165,27543.60484904348,0
47.46401827782631,32652.946257077885,33383.32686356265,0
152.6758269927336,18608.770773181688,49403.37762645991,0
20.86427038847411,14861.362567820546,29022.798596857574,0
49.89614101781277,23657.74828151712,3915.045459347638,0
72.48828177810044,7979.012456228285,8892.304877153634,0
65.32499455829691,40678.02561823574,3250.9106484787276,0
122.98800069523708,46894.96374688662,14388.079600810282,0
24.449920791804953,4646.392614669764,6479.8486225310535,0
252.21083151473067,19481.22580756126,43746.119473234074,0
18.953640263042438,32589.84181241604,47886.32539254671,0
107.51569753685513,8115.109596473158,42766.46789120888,0
28.605014877503383,37446.26052471221,6471.149327787623,0
327.8118409412452,21029.69376086796,31239.715495487213,0
29.21721011387872,2698.3876451036226,13999.648527363262,0
11.203240876825319,38666.51173861022,15871.521149161583,0
110.96794240176031,16142.055035383806,31384.759888529894,0
91.32958025829834,5334.443723019777,19584.893772494237,0
229.71920063197575,26317.31968634667,24629.687884188384,0
1.8290293316565152,20906.53790808384,30382.016608110695,0
145.49440894040754,28327.779002549418,12854.850237594223,0
125.17358710022567,30458.865464915463,11436.263685439735,0
30.237630456590875,3539.0697790429695,29275.877514069332,0
58.90150657476344,1341.909835811994,37556.76867017968,0
80.11471848714605,34020.64752811507,26042.000402111644,0
12.573280424416808,44299.928772967665,2158.2228503175093,0
192.4971006083823,5479.6056200210105,33944.2766065094,0
71.97403167563887,15797.024747090665,47787.306120983805,0
110.84021093569247,42321.42914789864,18958.18174311345,0
13.40448348061058,19426.835084209186,18792.176256519437,0
12.003170937767784,11967.279519772144,46055.35227779253,0
176.3856664842354,38599.7348846903,40292.440335933505,0
2.1490516522315404,36956.09309730958,16137.243881481916,0
16.947028509238145,25328.888482884187,21804.75566352824,0
4.9451855384815655,45134.43508514273,19570.157987236165,0
34.84996061281352,12746.79135601402,3509.530449020587,0
41.026000193379616,49326.36356364646,18708.81291915573,0
143.46370292169556,5696.128626624336,20671.742037906188,0
5.491521657386787,23239.083479392906,33020.91319307604,0
79.43943957336256,41569.48249605668,42552.682764695826,0
127.36435373942454,29216.94647532903,30901.96874786261,0
136.43786724894375,39084.20469811423,23415.733988553482,0
370.51942156847326,46744.99029175994,42874.19031665832,0
62.36986959387589,16914.27796454003,21527.02944059881,0
369.16769032484183,25412.330181118865,6138.20418106652,0
32.47121022885898,42699.889249460415,13992.889983012357,0
8.720593427139237,26800.1972177702,5676.784797894146,0
26.49667434838816,19529.60550961984,44663.65615390684,0
32.34262139173936,674.5628789702696,40121.99455979446,0
178.4919520698793,2169.4836966231255,4927.849339377999,0
33.37273423049573,33809.11929727751,38750.089766522186,0
15.673018973426176,13858.475115131669,397.11575554973734,0
47.336770537181955,443.7153720452391,10751.70799487341,0
12.133415064684257,21329.233258194214,13201.021169970512,0
109.19089551286237,46157.94990901091,79.89049576326846,0
346.15223865033914,12234.95838339994,40865.78679417895,0
512.6380104246094,17912.618739922997,18294.447596946517,0
61.74554140234761,40188.16501170202,31950.850610433397,0
0.7764293313167913,35085.730287665305,312.62900404427364,0
78.25350265116488,44076.048573029424,17102.66593226091,0
22.89368134589308,18119.80374065956,26225.237830880367,0
0.7591618531415689,3845.1560988935817,33724.773801295996,0
128.22938337676106,25490.78066925653,48344.967574266775,0
111.93391459197332,17791.63461851602,34950.515135616864,0
28.061992676044706,36118.01707498535,12689.141993414692,0
40.04154671115782,38470.77890330655,45115.3561260786,0
102.66239193989645,32862.9749587239,35830.03753100834,0
50.37621956469581,28675.103931402173,30545.544531474883,0
25.71500563522666,17876.978556773633,29357.812522073167,0
140.45445897318788,16458.79164579137,37327.14364754971,0
217.58498365563543,37993.82077943489,32921.48165171179,0
139.91449306170887,20760.792148419012,26660.835602795814,0
34.41768782881749,2062.022397693636,48080.32428515429,0
116.79763223132318,9466.944565032576,8201.108351799536,0
120.5515950791839,18467.56664130754,34716.704274599324,0
23.177050094335733,49857.302231547554,38478.52820129875,0
418.8304049024686,47087.520408944525,49135.06665061068,0
254.27883807859516,20198.883178614047,22466.1624721626,0
6.101068561422587,9895.171373304413,31866.25449651669,0
22.427921527980686,30075.60101219719,46969.6557178388,0
132.81625062521576,11065.206066996763,48510.689573440875,0
70.53193849571018,22957.078635583657,24905.953388248454,0
154.1897364623001,26665.801509788584,14097.331465968206,0
4.960196914678803,18542.71885897774,6059.731893309883,0
273.76405706289637,48673.56811651646,30832.81709732295,0
54.35809930165257,44732.376388313874,46173.81435109223,0
124.4649899328422,25448.013375560335,14326.093625146668,0
37.21065251535845,5796.850064016113,43794.64973160779,0
106.42255761724672,41331.802591210806,9572.797904922043,0
345.8953198563428,39328.14970854045,11219.524317940788,0
86.60432335472552,31850.747161816893,21807.303700213783,0
109.89218623641987,25353.129076749796,43393.91241605895,0
79.68870288728601,25571.036270899207,8223.55694772483,0
228.87222601851983,20195.219287756616,11457.31237887948,0
177.45002829239246,22539.698268133736,44933.52368120544,0
45.99085129030637,17223.9665163186,22043.813498445186,0
52.03888537938766,28886.43220333047,15096.087071880514,0
105.89008372036301,4758.606468793241,36468.45680267133,0
170.20035978676768,28093.048663146546,17861.316340406487,0
42.43491654365907,45675.21483848041,28284.311997763965,0
13.71877741868604,17788.469379345013,17913.11330679382,0
47.93928399128839,14718.952456935214,13876.370362000202,0
163.7547717022543,12044.81835042539,23055.23781900984,0
123.63574999284259,33729.94350806993,20321.152828838523,0
161.29798093800437,25247.26547491869,7547.916924876214,0
9.156717521125397,17657.039932398933,7531.006324517531,0
150.567002532397,43955.17541695718,49808.83539295586,0
283.53926869690787,16348.697811027441,8441.056041173579,0
251.67163492037972,15838.022716970068,13194.26896101577,0
121.37571757597559,12042.77371204962,43750.48675286029,0
0.031173442452800446,24650.92530587404,34472.38344071848,0
55.66907676354048,268.94162526235334,46354.49705587395,0
108.221034809647,18083.565033618037,2068.1312880319438,0
109.32466610485862,37672.08788950402,21869.677898648988,0
241.604036142831,36444.82458211696,20397.438323309176,0
147.6159819356437,9657.091425161396,4338.351951986447,0
66.97838758437848,41613.69694209879,30161.42697163488,0
22.623274558488465,44108.368575399414,49841.56031100912,0
56.61635251287228,47673.545233676756,46968.573151294404,0
214.73181862214318,3691.349375020708,20408.020337562888,0
64.98548569803651,48425.97046700581,49010.52643441676,0
119.0570145300138,26165.6262554314,39052.89378880783,0
3.066676512646019,5259.888458383405,10651.174738245289,0
27.029600622349232,36168.39943275405,12472.234620607242,0
112.40144116239821,46128.83534034982,5721.406431384785,0
118.73455829771035,24767.939980550607,33268.51387075432,0
45.07369537032743,15925.183379894846,14256.79832677807,0
19.585751618023405,846.4548337397293,34512.111743936686,0
10.31135357035287,11516.733617300511,10185.588484368218,0
28.322219901544514,16442.083703047992,16147.02148320758,0
18.77089568859883,14096.645348474656,9975.947562719834,0
194.33089137491234,12472.610275447827,604.5818325827901,0
22.75727488460302,26746.600812232402,31133.812935814854,0
86.55855937544857,42495.727609380934,32429.84673633733,0
16.495678276551715,45355.828589700555,42912.18986502748,0
96.89588990660249,38815.975969009705,36606.90252565297,0
186.15438261946966,42357.542193069065,2492.526516135962,0
284.0766740970801,15420.764071442878,19942.895485130375,0
54.75241445586659,11411.156101407589,43687.743645878916,0
1.1042613998127464,2230.0556527018844,24089.94764182508,0
44.800562474621316,28444.7815696842,26883.529675258465,0
129.16378862097088,9138.1709046913,32149.505654528682,0
26.0235929664628,22051.350938661235,38219.04179443796,0
181.32570721084244,35486.076120609054,48615.85142860062,0
334.72896992316936,6437.207265993683,47722.90386179589,0
34.30990066948027,946.7496494086514,39603.167974975884,0
6.978056086539601,8903.803434776437,8538.125615569203,0
72.88919863600213,2422.230390563218,5332.464437616863,0
216.82153077381406,9465.365678729875,46940.37657600954,0
56.265929937619575,30575.644940865965,3417.438790605104,0
196.35376572415035,23673.63445906549,39894.58276786824,0
0.2473959617651929,6589.106596433126,37584.19945474639,0
52.45767932134985,10695.50841417069,18272.53956850802,0
71.4192996597913,15596.778927361865,12524.319063513412,0
385.7679792966791,37640.998773778476,9780.904319529282,0
134.32044627587487,862.4439039472243,43648.24217132594,0
85.74705621753203,35374.058670702194,44173.10220708107,0
39.8759941981313,38517.630983621595,31756.36240033446,0
165.00172100845748,23022.110715818795,1243.1936699195733,0
168.2166768104382,14002.115734457848,25149.22704347604,0
35.09286739945045,19943.795051881778,46770.28620279438,0
86.53459505991066,15887.997292187583,47671.745821895056,0
11.831884432558027,7060.299062651876,37227.85624273671,0
150.7691463262626,29913.865641825778,5423.098920781111,0
458.37380848737877,49194.323368709716,47905.17204054086,0
72.2735142947562,5959.445369179356,14327.265690890912,0
271.7053376199164,49274.683657814036,14141.80542465972,0
30.074438090590753,45748.67699857179,45524.944657740154,0
44.6652667564808,46780.171848726,40113.85976894682,0
103.62728815418653,41246.84496659162,36113.05751239962,0
21.493142335368802,17207.756089242554,22152.375325720164,0
2.4662885250059445,43929.85961629587,29220.097165267318,0
1.7568327224647633,21485.645779992912,32185.034585140525,0
124.37174409402667,7468.651625622591,28039.67496210507,0
89.44152523635785,6544.081594227347,12224.969370689232,0
61.72562724400833,35335.825073948,17100.301106498988,0
42.82530445422452,19010.629552900144,25959.115141003174,0
13.830657752098164,20845.77304350022,20913.59282624297,0
246.6738538820195,33476.54673691917,7329.956476707178,0
44.44648677099695,46885.991909904435,12811.684186030781,0
78.94790008863393,39073.73879152487,6392.1911300018455,0
72.9015166106348,28980.686022175345,39400.857772692085,0
194.11440716195156,44137.86952015233,29460.563003260955,0
82.1067713507032,47966.908294373075,24093.134916505376,0
89.23553314302055,17623.296313458235,31308.965888422274,0
85.82334042285115,48916.28839890862,46353.57816290845,0
101.14612316438831,8314.503000610646,30312.849950237196,0
4.8226030232802755,1834.1004319722854,39780.731921598,0
22.118363628369444,36755.893655199216,42735.306919663315,0
149.4381909336816,42143.3899405043,3193.80185834407,0
122.9612555038198,19899.244250262404,39038.640386691965,0
12.262855293352251,39612.18996330534,13820.735899944331,0
25.63203884701443,36688.999742644584,25421.54971825184,0
297.355661187006,598.1469051349109,20171.4377860415,0
136.76743520027455,19028.812057140167,1629.1499298111578,0
4.128640246906078,45942.53233019473,32830.12227025628,0
4.1075982869838334,4969.512502522705,25726.86754647973,0
48.56387677790791,2880.7021857884083,14749.312173877688,0
420.7520138236482,17190.69223677819,19206.573594088815,0
66.26916835373416,49314.64940819358,13216.17145109521,0
106.21500073293866,4528.2251123490105,43689.879156324445,0
64.61968596938416,17533.898249459355,12559.561307379408,0
99.52231127572027,3549.370852093431,39482.37036990173,0
10.625780381055755,5434.3650736957015,23417.17539001607,0
12.161027944951647,18687.589643054333,34044.71411171485,0
99.76166401816752,32572.09739699613,18840.05461215325,0
141.69052782448287,42861.30839762023,18833.81232813666,0
105.7355278021646,47988.36024504471,33595.64675259434,0
0.6877306630994259,48770.31307990846,20674.53393056937,0
0.1582572016018666,48335.31056406642,27250.840588019033,0
93.2382547284544,14676.66381240489,14328.620193611192,0
11.571847949638537,3607.8371300111935,1311.3593806579504,0
168.83187902090876,30048.683141050304,35980.756822076895,0
21.35872763773658,10719.899160436275,23861.36036128056,0
28.92421487246746,43006.88724423788,43130.54439256091,0
188.20930934530088,43290.80752581821,11014.294097891341,0
10.295342763219688,17886.40857499583,24546.113175206607,0
478.8258376371876,6549.6625812371585,238.4926442601909,0
234.30013709150202,42456.00911727112,46444.22385044362,0
169.85911581153792,48546.62132441855,38234.76392735769,0
199.18581918430596,3194.876859192808,21721.788681946964,0
221.34630713662108,14705.700963468787,1285.6827304855378,0
47.42943934600563,22627.90551299755,17490.64972251722,0
116.6125299564386,42038.139345140225,40930.51385165852,0
142.65501267234006,11502.773123955012,9529.644938412806,0
28.82324809050134,38812.329320633435,13621.474001563805,0
73.02642045424847,3396.385494760779,46141.46417278845,0
16.622520110856687,24742.567086942396,30398.017118085398,0
83.19077528196196,43810.99175117219,16508.938989499788,0
196.20157891442668,27972.876271994257,19613.395435364066,0
266.3499029799234,16183.933713451177,19494.666188764426,0
72.15180178836673,14595.037915478615,13073.799450796547,0
3.8516847784146235,16932.74580472387,18254.45146797116,0
87.46876746512675,1993.5355302283742,19824.1744147286,0
58.156177897227835,21370.112085349912,15841.978981361144,0
217.69583632316105,13814.857999596836,12052.675564809833,0
47.4510393917801,1297.8314296472392,43054.16574019372,0
210.94685442369095,11479.170098656543,11474.452592712847,0
74.2872695162486,34046.666175546015,38309.063167015,0
23.654177000182706,41938.64678314457,21263.876745827954,0
79.970507649816,593.8055819967536,26566.13801570848,0
45.967393425687,15981.173324242498,45840.11240098055,0
283.0110135444851,5942.502396295668,20394.971919643835,0
19.262648625702433,35735.09251034932,288.22126632757073,0
26.169537837044672,41965.158392837424,43040.58929969529,0
57.135308100696804,47630.05537114524,8901.785987037709,0
273.9216812275183,7568.359465924207,514.2062800496672,0
127.85022591945625,49480.68017278858,29013.674811425415,0
255.5473299882276,24164.29577895704,32158.929507332396,0
193.1085424018149,12172.928978894948,31537.64177100108,0
395.80100496316624,15978.509003434921,49269.402955949685,0
55.61903143140763,47170.015542825444,25589.16981879959,0
14.544096248093258,27875.28443554558,2921.4175286170707,0
83.11696374451599,35352.49150858926,3791.0712561706973,0
16.39868637214363,18500.86073183867,32494.36644896956,0
7.642719287100573,11363.649521868574,21188.777099709205,0
118.22078378756356,40832.54011998626,23208.61313063115,0
66.43821315481887,21241.119734972846,1318.2023400850508,0
62.971480632222075,48812.9717407451,43779.874823169775,0
50.979618596673134,29892.603994563447,42767.57145636145,0
101.69205949957461,11800.664134169387,12897.705318963643,0
135.5686686420873,31885.686012975195,14586.853273011364,0
125.9412678851589,27687.880291790167,18768.305620587926,0
121.37716075874727,39766.70292931284,30755.399644999077,0
12.565305141196067,22960.747703688616,14683.424234003556,0
104.33821718987863,11685.52224962377,5432.173644010469,0
40.481450499328034,48242.79775411849,32389.010094084442,0
36.02149819381732,24714.865741057452,45570.119942311976,0
20.1122178137561,9553.065859407006,45110.33600983203,0
68.23507595716575,23450.488839202855,22625.357220829617,0
26.355022248815317,35587.553644074665,37177.18312169768,0
56.32541319387897,25339.82196578118,27460.774733199818,0
0.03444272928117642,21751.449057398957,953.6865673189898,0
6.979046157333375,36251.27713115291,11140.527788825493,0
66.26334285140807,14937.865829384227,23273.931611916098,0
12.882848173161246,36192.96235165104,40826.61177330984,0
362.56254210509314,15703.458787420615,19398.31695525414,0
405.32866774308155,29284.57900931039,40769.19357821412,0
21.008717508609266,12671.318226563428,4757.595875683601,0
132.74839839665387,26406.957485569583,37057.62244564375,0
223.3867871498514,18161.747700591346,6714.478227737747,0
152.7857179903693,36080.25164445705,39296.7831080857,0
7.823178418777808,40858.936169230845,31545.204706959255,0
114.6957605903453,29421.272401582177,23560.40981612727,0
53.73841716591221,20746.017700089382,11153.589642635947,0
99.45509600379971,19951.224027426044,5962.240874094548,0
22.714233163276997,29852.13270111926,38725.34842966751,0
46.24040762330013,16715.42678319773,15278.641072629705,0
57.24195411508922,1740.9570301878007,25384.231518510063,0
8.09874804657195,18782.130404406056,7433.258802676879,0
55.58813251250017,49126.86542107378,13614.331543359509,0
32.398000318429915,5145.375576280015,38977.3798782271,0
217.72191044230317,8443.502391275199,41934.07342903673,0
11.957887999244118,22035.6783100158,29752.534296473445,0
220.02712379619197,13820.817949406255,33844.64470762347,0
105.27261046109935,6406.38098887652,32292.210092171146,0
7.925407049666089,7832.884460453043,29734.8825076706,0
5.451085034365496,21572.193506176372,46299.13948721533,0
84.28395384609406,15085.14646951018,39736.102939750475,0
11.006579347833084,4120.979751129117,48040.36456796758,0
67.89880543218165,41459.75719011276,36910.106793051615,0
139.870489286679,464.7436621655399,20061.692419493054,0
11.271891476467799,709.5239083456495,17717.00101123885,0
10.218375026671726,21537.054143300054,22067.26959096728,0
59.9509734372339,35355.31052459441,17849.067330297552,0
44.685560002412444,1779.4527564895025,37509.42669996454,0
273.8644481069544,45444.74552721688,28962.217830158137,0
37.96165018267267,14547.132464718914,16122.500810480067,0
59.385692380754165,1881.9076717724315,8844.000654724132,0
169.51963234690132,38477.28974013331,5286.487985343785,0
39.23489696224647,42266.81011879487,24404.416335680722,0
59.732117164336465,15678.036001268942,27575.95754490591,0
20.467635343160094,21125.263367562908,27767.82457963822,0
28.84011403982725,31559.87982660777,44177.73949383417,0
42.771707793949666,46969.67052685622,48030.80567105158,0
25.189810564285104,14777.053857848921,46096.10032167711,0
149.3631488448379,33050.29217440591,26096.854646001517,0
158.65522167715687,27412.03159165787,12783.990565742426,0
136.324582126458,30222.98353044509,16295.32939876131,0
20.927607164195976,40401.407925383406,7144.081567077176,0
57.76527247973075,11589.051186102144,43138.3347666736,0
45.246062498220816,33479.290567820644,31715.574675267504,0
82.63822298179436,29956.174506558044,26616.46182153915,0
156.82336814907117,5356.083756711167,7488.907415303475,0
403.21156079424327,33103.95426383155,39802.096779987485,0
89.90499794999806,48117.23281400705,36488.50616756138,0
31.371182516613644,26067.96231647959,48213.97586494504,0
12.266240384753049,1205.0943768317945,43869.11645536724,0
56.7848570939415,29307.79464904631,442.57924105686743,0
44.46775163833409,27156.542051258137,39087.71156282426,0
84.94540188504092,40175.4841985334,6099.718098126284,0
62.20937589230234,15862.775445922533,19852.890995162703,0
173.92470180293387,45276.59060388725,2843.861988212998,0
81.09834012238859,30341.37129282753,49131.10944456299,0
39.66538979777339,9103.66057431119,43453.84764233873,0
256.27721639440176,22599.037194496814,10103.254638008064,0
133.530824910633,26027.60244079489,13894.65902531003,0
439.52273614681616,27065.03732473256,41105.834551634856,0
7.169175149650217,32435.42754658419,24208.50816627122,0
220.88912627525502,25813.48654572776,31954.51543133033,0
61.93590340490126,18514.38181036434,47658.926331843235,0
79.44745017571503,21667.010464587773,4352.753481967819,0
47.36205637922627,27887.909129883432,16882.90677914911,0
229.34408422795798,24262.607258438573,15821.704632934474,0
37.241803720516934,40850.70118344287,15532.538022467335,0
83.36382452815693,17972.440825031634,18865.11181354946,0
58.27990331442121,28578.26636031352,14770.465190008024,0
234.86723959757708,8435.59719740159,5636.135856032859,0
24.134868208985154,24721.310915740523,12185.643066468876,0
305.3679593846005,47678.41622806788,5363.76218243298,0
12.12553211195195,29048.86528621904,1331.126214115691,0
21.1804336611914,38360.80170219039,33763.93353073681,0
191.96826011894058,36417.49507239562,6833.84493641902,0
211.60041111831848,13774.997975204906,33672.25912608518,0
139.5016708569106,16261.630741871435,26635.674374677066,0
16.942421789863353,45986.49492171265,12460.612791061338,0
49.31103031036241,27505.93286290849,48454.092925161654,0
25.798269142035892,32176.566725780114,16506.96532588071,0
183.83634752512648,25542.126665899494,24243.43144696201,0
91.2089710582827,44351.41347453454,46164.78796751955,0
115.68602847452034,7907.537565720018,25750.486393826017,0
19.53169108450793,10531.173710934167,13303.742619753844,0
221.4483571971548,14877.035129786404,45798.65491854172,0
111.0812829447204,15459.587222508824,39948.853750916576,0
242.26901644846376,16832.353447227833,22197.515337082772,0
4.158728473719701,16459.842121516027,39728.49715780073,0
207.77324762591164,28320.850719395163,32493.827948597682,0
107.4756893922598,33838.7033554512,7703.605088605681,0
21.880092963064644,40292.3673821615,45583.93892479138,0
29.034139396341065,5781.596347818857,15769.507874669303,0
140.1740384727707,37966.83784370177,9053.568529213268,0
6.33094735221697,31827.765059970952,46722.666352582615,0
68.70853096137837,26251.603675908224,11513.529395632844,0
52.40700059673562,48273.55548277648,26094.144585678714,0
32.153615452349726,31230.85665221242,36439.884882380844,0
56.327444108488855,13039.168795027528,8642.38775642212,0
70.36745633914057,48073.74999812216,29271.00166427597,0
57.08945004641017,13177.8309661503,23640.89202518736,0
119.57470808185295,26606.01955954955,36640.44136268831,0
101.72050156526369,25310.48937120207,46899.437928673215,0
115.25689033583843,22975.299671837758,9575.17098337175,0
148.75143772676503,22594.271189963678,20722.445654595307,0
61.345953040250365,39231.92943742421,25037.75124738718,0
3.6419567771115138,39798.248608032685,19744.012478597007,0
157.6499081468331,4501.473313686999,24762.489233899985,0
127.14648303684972,20098.89219283973,4944.278635032473,0
3.7324125374984476,19425.21368780784,31333.658227827014,0
128.44154629678584,47583.79150744326,18757.551620179052,0
155.28192297452063,28410.870000409617,1646.9476468014443,0
36.967426648678185,15579.757725331223,34011.08035642144,0
189.3477073945857,40335.031626239994,4642.943098750524,0
113.02065311394678,6250.391313973952,13315.136505463477,0
8.11438761323803,42609.92599646343,41735.063060600325,0
106.1520373314333,38061.902972547476,17644.159571038464,0
127.30247780224846,25474.96226651774,13749.13363254588,0
52.00476693182505,13487.569330168475,2208.24563878903,0
71.52881185429875,35566.63332116246,24622.07410709026,0
248.12715369823843,37592.42700024869,9435.812894670864,0
100.601648786616,36912.282040134545,6303.064083424353,0
22.856992792175753,14640.325437182377,23331.93632366781,0
23.3001338918747,29403.225623791095,19599.49092215435,0
461.07313983877145,23417.43293483201,29541.29221832128,0
194.6433225659012,25473.868965127633,4097.125155497044,0
22.80239814360778,24263.33738929072,43226.06358213583,0
7.754204388242549,15421.52636316278,23003.779715102344,0
55.25896463820088,34123.97031087322,38563.39915843218,0
120.76826761854701,25285.366864644933,8881.932284210336,0
21.294342862105154,31631.790843270923,49298.34817525465,0
10.436652662637385,6489.691642601858,15168.676662254738,0
167.26319005354736,14405.895655264256,40127.87770649421,0
41.663630782070705,33437.063148080546,7722.087183574034,0
81.36461683819229,7195.053755469888,18057.386944606442,0
125.1209963618153,27189.182627002217,33897.44041658855,0
145.80349879391076,35407.895992507045,16480.196968831395,0
12.954093800495233,19309.280091700344,36853.91222931654,0
37.76170002641107,9996.565162604993,9777.094239302092,0
3.2443656930244007,1371.5244357635825,49286.720013051454,0
1.2006803076871086,15879.929886170135,5612.789232798965,0
310.5581495466529,42779.52330564744,46371.71197924464,0
290.2906735872645,46527.45543150858,35915.08453722083,0
67.09130217097056,36419.94123735791,30332.300045052558,0
24.063506055625574,32398.265185962362,45182.07560373192,0
23.11027570035783,19411.940162607687,31499.96897047096,0
83.30816797133328,5718.263015554648,47847.76949351619,0
32.63225134473953,12350.168933799167,34746.04479313162,0
60.244762921996134,10990.50871207235,6832.5151572589675,0
6.2494791852419835,16948.793445561576,16085.88754131447,0
8.708749889722208,111.05343005065049,18758.112972199197,0
11.356959772912456,8012.51949308423,33402.74053579646,0
7.5161360314555665,33140.49645540952,41849.72188866439,0
44.526595467965,33674.603134853794,42892.510982315805,0
142.99296886722252,39462.93995281637,46308.881612328034,0
105.39774910436446,10333.994157908204,31839.848351535904,0
180.09577000107208,27563.351608126795,29760.835076880026,0
389.79968527157195,35365.431604604564,45973.09455840963,0
103.10494667467225,25201.397327937826,37244.68596544488,0
168.40500790164415,280.97719107044173,34477.13518331647,0
342.5104514878497,3524.5238303578562,32457.748454501285,0
135.7299483631209,18254.364154168983,19740.157495651987,0
268.5071639460287,42836.502778594884,28774.145895485864,0
133.83652709391237,45429.89057891311,28020.88722600142,0
35.05848192403819,18121.770579749296,11360.53813810074,0
166.94086637449996,5137.807731390953,14917.357458572338,0
206.35608998280412,9510.576516100089,2891.6083279571235,0
399.98544040871155,43986.462549114556,36977.50633024219,0
32.67191541287471,32665.113457621526,19829.14288478041,0
386.63163746547815,32290.299080663943,37242.61094052229,0
88.73135351101605,13043.598625171482,38853.54430501615,0
45.587369662703004,183.0971942808679,33921.41392948897,0
15.340642953425638,34302.91975382723,23006.636335023533,0
59.62686368807236,45047.56411949365,38516.610244465744,0
26.560444206808352,29805.827856053304,5525.67143457543,0
199.69599238914776,15671.840757888162,30824.941428049457,0
21.51029602555866,7082.316508154673,33565.268312413384,0
70.87528850917086,16080.461122528111,38680.012282135336,0
150.70996655594485,27377.038506746798,19201.967463096204,0
32.00964754260328,15623.101720278277,32780.20461870506,0
57.92130905744005,17618.291134918283,23663.896969448488,0
56.28697949973962,785.3696188355797,39005.91491108457,0
98.92485358987018,24706.879335487392,12642.166357518097,0
241.26604754763724,23097.787268783977,13019.462726734842,0
372.2107261531761,10668.014097428224,32584.35630916551,0
61.644505109971846,21263.893047317255,6623.183607816458,0
107.33969400042973,3267.4911241339923,2610.168226003873,0
13.000494302269258,28182.696979520733,18737.49180973384,0
197.17010200717695,10800.4485905548,22904.58235082818,0
10.251474991684564,24948.40842838009,9518.302285699914,0
79.4875103249529,6214.84494363026,9597.07403723392,0
77.73124103898233,3025.0266408506864,25611.821954240477,0
32.27306436226979,43277.62563451996,25232.422794639846,0
153.0676343191293,3233.7530669163116,49297.277520360156,0
1.9425245788344216,4052.9448983122106,5111.741761312949,0
0.932966354692924,21917.26661707284,37901.26369353131,0
127.12061580208368,28475.27743307382,18853.49561153739,0
230.74037395419583,44103.95849945252,23043.6605914699,0
113.61428102791578,44039.91660864076,29839.69072590803,0
332.9921142728237,27741.776121524468,28028.469594290633,0
0.0005536691065439458,20658.027591706013,34129.23735495549,0
96.19348555509416,4862.824328296406,44252.610425818275,0
121.01169562806422,45013.26901950453,40320.421809223415,0
55.293810543302634,11378.75986793374,24919.28981599601,0
49.134619304354565,31038.570361879913,12002.048365036271,0
159.53761058145466,49074.23288152861,34106.85662944463,0
96.40687545745013,31642.77237375297,45891.33842391677,0
138.99222486646084,2675.071251679356,3439.159764925426,0
1.500750575870539,46744.530343440616,5006.159676860839,0
55.821974689210194,45050.95174710231,20526.276739976878,0
6.955291909139547,43744.5860361596,6307.687930477429,0
382.4229071276674,45097.16601515531,28658.298400578868,0
298.5513485655053,46715.9209208333,35523.35858995907,0
45.04312736611498,33099.67947036043,7680.844283348181,0
109.90314794279688,407.3110055419937,25113.85014996725,0
48.33135775071551,34516.76949454513,45770.64887751079,0
25.52890935063626,32605.25504429687,31388.319597967024,0
39.97148503071541,32730.745183213145,24508.343765161626,0
419.58669193356695,38247.90953122383,22580.12257335597,0
6.087947367614533,1875.7896901903048,22768.30799694446,0
441.20725439558856,6817.7922298453705,32567.678865429796,0
185.07696617607937,17422.483544652874,46403.1232468634,0
231.19031983117821,10886.846924369853,31501.22741995083,0
115.84908539265149,43358.23485883511,29032.067567410475,0
75.59103883347001,29579.42317165891,2950.09101844162,0
108.40520033830263,8328.359140713615,31288.972906813095,0
168.4612836925843,13670.67781951216,20859.79564794102,0
28.513489902071605,979.9454576679634,24351.89964440247,0
80.50879740000141,30357.913073669075,19206.14577599245,0
31.982338540519862,30724.33172098294,25708.709212049147,0
57.32806496516696,12714.816391729955,39295.26771058489,0
36.600886345401435,29245.592872581106,24713.09057827996,0
73.47952797875308,3379.7508278674172,27903.665208230334,0
91.47993623252198,25046.169641268578,46143.93903552703,0
43.32486992822474,37268.076235250825,36260.92198247458,0
270.36168212090735,993.14473283314,30663.04532739435,0
4.511748489288998,39283.986322717334,45662.20501102463,0
148.61202546604787,41139.276409277154,10851.95116234735,0
8.745103720956566,14330.44250640928,33101.85282315517,0
93.00843164087715,26737.747020338742,6697.322488054858,0
31.07632450760942,4827.304535633953,43037.3854957782,0
27.23896816780543,39351.99314134301,32983.24646859095,0
71.7859107411201,25180.17214009633,27968.929921743736,0
258.5710550833112,35660.693220955494,47651.34596779658,0
209.56218599123883,6438.511693471988,21397.485329850242,0
8.128347380108348,30393.773909759446,8762.450629769159,0
59.52674430122248,13242.14858579063,37255.02131896764,0
13.274114713509523,22556.44187434328,5702.947802422597,0
288.19721268725533,23710.792641758715,28202.084137427468,0
113.1044449284091,32973.51596652048,47234.47438852555,0
