feature1,feature2,feature3,isFraud
0.4958074639773665,40.27771034010917,3,0
1.73818111507634,32.94260112723527,2,0
0.38362666766001585,90.66125696617905,2,0
0.9094005681580482,30.25674089435538,6,0
1.0609081228964412,69.2749407166716,5,0
-0.8321906098953469,11.803355079835798,8,0
-0.97565947954603,59.687230866438554,8,0
-0.35217653047047665,85.69503808791455,0,0
-0.31326143774403825,82.21224515656439,9,0
-1.235639410300513,60.31574554922806,7,0
0.005202590217887695,51.10494910299849,6,0
1.5012768835117287,87.61285418537393,8,0
0.5819540750699083,2.8289268500849563,0,0
-0.31284659560597644,35.69052321199929,1,0
-1.2176898655268282,47.50811966691965,1,0
0.591078476506341,60.89791520282891,1,0
-2.0978576945176193,54.08477111127845,4,0
-0.13095497868758857,73.91679023299427,4,0
0.5403439606965748,35.42681170608116,5,0
-0.038492367753534755,15.03471781552438,4,0
2.1157755047114737,53.45481330587701,2,0
-0.4937565831613125,61.02870026453283,6,0
-1.2921807654406336,91.44330500060988,7,0
0.9034636089589783,54.38970026878951,6,0
-2.1312095725324673,38.85940720182077,5,0
0.038645145484579646,90.46646351461212,9,0
0.82047765890752,46.91056187422677,7,0
0.19162384162445062,98.82315968140381,1,0
-0.21078128732352963,79.2697406300708,2,0
0.048700811038257255,82.70112987510711,0,0
-0.8714038935780131,13.953245373519273,9,0
-0.3979230108074238,81.41357521174339,8,0
-0.2622306196181255,7.465756329479579,5,0
-0.7708931280556371,93.69936192696413,6,0
0.5981236090794743,76.50114135424147,7,0
-0.832999442362574,86.68243367279722,8,0
-0.1887896965583362,18.005127315302836,6,0
0.05644194798689934,10.70727383371074,9,0
-0.3074537752508711,8.705433374257321,3,0
0.8898880159393399,25.30624561285425,3,0
0.5157567673732121,39.461978729570255,9,0
-0.3205216130015946,36.42662894507575,8,0
-0.3662994369638241,30.00040064386488,9,0
3.4437360626493394,66.16748831860025,6,0
1.1657813656980132,51.03774004788095,7,0
0.3200678955826721,14.706722164332398,6,0
1.3680343026182376,63.337638754883464,8,0
0.36604324857642445,4.126515951349708,7,0
1.1273500893554853,87.59111711393534,2,0
1.904588374097828,1.70013874534648,7,0
0.7881346436941644,97.79518441463405,8,0
0.2143847298317699,46.14499995214588,0,0
-0.059041446970688465,75.28625232982348,7,0
-0.06220403551491156,75.68864290840183,9,0
-0.5931675394032112,92.55639159909863,7,0
0.4943839338212423,24.239254107578688,8,0
0.6820413426959955,2.0558592198552716,8,0
1.2581668124839103,63.13042593295577,4,0
-0.4237018185201067,44.67787275222462,9,0
0.7813198523429971,2.655472594679631,5,0
-0.33884735092063034,81.01183475939672,6,0
2.412376653923846,38.01758981821251,8,0
-0.5644404284837162,24.76336188354239,8,0
-0.10077462351911741,73.55282209539246,9,0
0.2896698121381407,36.292066069270014,2,0
0.12161987215542173,99.5982229291767,1,0
-0.32148602174042545,45.21848940881765,1,0
1.3613150543051413,74.90102932566823,9,0
-1.2991597845614091,90.56544942388308,3,0
0.9116437157322783,44.32713547776552,5,0
0.8429558017671712,0.18353255900274146,6,0
0.38216287458144876,55.83813951511044,3,0
-0.4057669106036285,44.2165673068284,9,0
-1.3808211691620251,75.449513254904,2,0
-0.9581116590218143,34.86649591023031,5,0
0.4024193686611342,34.08789178312992,1,0
0.4354603184176165,28.59089427166033,1,0
0.4162956208083006,35.138749470521205,6,0
1.3666675974935538,3.946187630747078,0,0
1.6322450325343572,3.6418287815844996,6,0
-3.2369936930968692,12.88277822166103,5,0
0.08402785298888375,78.07436525486708,8,0
-1.0708872663890712,31.418898222403424,8,0
0.7305831797693431,60.90930325814728,9,0
-0.2469976238600908,36.611235360928454,9,0
0.7641688613000316,15.795519256755043,8,0
1.1508734076009581,72.10982253886051,0,0
0.9289965307564674,12.863766330391634,2,0
-0.776329500724194,26.240432046575467,6,0
0.28195138961124494,69.29071787636218,0,0
-1.5302166284813687,28.533430060402264,5,0
-0.5014893240001607,19.80506330788391,9,0
-0.9666901089250267,3.330067282578142,8,0
-0.48269852671423513,69.35266181188197,7,0
0.48280563903490986,55.62898235310693,2,0
-0.008525231166705834,94.80444088676809,0,0
-1.1247388998451928,9.060970757227793,8,0
-0.3439737839314905,25.942921380869755,0,0
-0.911954210863657,38.605726403999,9,0
0.18132367123690882,12.014330509920136,0,0
0.8424929858111804,93.9702300720422,0,0
1.6023727755160175,53.35790917742877,5,0
0.4476337660528663,65.97193415729149,2,0
0.032061363362220256,74.07954830885879,1,0
0.34159784526873715,30.322270504996595,3,0
0.4860637793896876,18.706198341087376,8,0
1.7494576914274012,84.32273628841843,3,0
-0.6685305229630667,34.61976445005697,9,0
-2.0534865486558886,63.51416105496281,0,0
1.380775611812652,93.94606193716352,2,0
0.3262651391343245,50.52969756564624,2,0
-0.397083880527723,95.30941502390814,0,0
0.5893974816814515,22.43866108441377,2,0
-1.5849351270689291,41.58435519096165,6,0
0.7730015498509023,6.953486681020693,6,0
0.6543148150688665,95.93961971803047,0,0
0.6395727164694849,4.122367855335662,4,0
-0.7710737161560735,26.65625933381781,6,0
-0.1636462862132742,75.61399160957983,6,0
0.6176208143407019,70.54934450859676,0,0
0.02233176667154147,74.93952659209909,4,0
-0.2992522558833806,59.201163040850425,0,0
-2.3951025698900734,90.73919993553193,0,0
0.42404368336537956,70.27020195529782,7,0
-0.14235217931422578,36.46446384557181,2,0
0.23184209213484805,32.58306183848332,0,0
-0.8505204542093001,71.54975471150381,3,0
-0.6321054408352847,89.65273767264117,0,0
-1.9447354335614486,75.19985566371929,4,0
1.9723444790822,39.70056129506835,4,0
-0.12863285640693636,20.629963385128214,6,0
-1.6402155886257797,96.69512191946905,6,0
-0.8274041652127074,50.63466959224383,8,0
-0.5259844963563435,61.50125257402931,5,0
0.29944105303389584,73.14323762193018,8,0
0.6917712354296518,44.591943267236125,4,0
-0.31418871427588463,94.5338334211519,1,0
0.962930221940293,56.35039288813681,3,0
-0.5908320853935918,31.000765917671437,0,0
0.6939617094105863,27.655787155914435,5,0
-0.8910298352694057,68.85377587877443,9,0
-0.6698557788106881,19.256984791684005,2,0
1.3003914153413407,61.994373124724675,0,0
-0.2261954634659288,91.8967444712742,0,0
0.25425542600350076,44.07854344198022,9,0
0.019804417949716855,18.221934832199437,9,0
0.025342879468851085,13.789425814086687,1,0
0.011406070326731018,9.080682175363053,8,0
1.0602134503474177,84.42132938636662,1,0
-2.0982380735608457,13.09560041195873,6,0
-1.1416981140250615,1.3609216967909177,9,0
-1.9610669313673235,35.86877758422481,5,0
-0.2954230519244464,69.11042693688555,2,0
-0.8692515552591882,54.56613293475707,2,0
-0.8757772685554465,27.380491665150785,3,0
0.8020515206007901,54.69796641119887,7,0
-0.08616210409949455,88.78993200151744,7,0
-0.3882785586980988,88.46399993809446,9,0
-0.7274539247231182,48.50683012868879,3,0
-1.450934342684909,34.79245194679221,4,0
-1.7628084330682499,30.934808867753627,6,0
0.10028394091223533,7.886152672697433,4,0
-1.0726478365034402,69.79455407278796,3,0
-0.25747978116635695,18.668042712730216,7,0
0.15608081420030614,79.61406324395777,6,0
-2.289899843687679,76.69278742519737,0,0
0.8304634925521959,13.599828710702033,4,0
0.290224604918009,97.49353668266976,5,0
2.120143134162845,7.237640658366596,1,0
0.8030874573283836,58.500861952074224,4,0
-1.0007030315890357,31.865640300444,2,0
-1.125938068879926,63.31101361606427,5,0
-1.2082211116927035,33.98606768172914,4,0
-0.2541258231901035,25.894084556481424,2,0
-0.71012806715569,81.29303019997128,9,0
-0.8858448568053137,2.4935795218150036,7,0
0.530319339680202,48.10174385311991,2,0
1.8604763531922952,45.11609644575687,5,0
-0.5600362115979929,3.0654000770466205,0,0
-0.28201118525659946,19.129568061716917,8,0
-2.223979288304988,38.844462087008544,6,0
0.00646521611294554,82.63964588844048,3,0
0.3021249879896272,72.07788217590664,8,0
-0.49434571641363684,65.33289160581913,1,0
-0.9153565844635783,82.31949218685757,8,0
-1.2985820358138525,93.98830413880268,9,0
0.04067710311783382,75.41519372055231,6,0
0.4927066571018368,59.82989258483573,8,0
-0.9236405471352188,18.07864376055537,5,0
0.3271646651140153,24.384288088020835,1,0
-0.40278982136852115,17.100602279500286,3,0
0.23050036289333437,97.66677235661734,4,0
0.7307064494099894,64.29716086783996,9,0
-2.531875661276055,35.42178823243037,0,0
1.2157356840420463,75.11537560476305,3,0
-0.22888568210082838,76.10396819334774,3,0
-1.3510004884178135,71.47105764267558,3,0
1.6094776777971658,28.394581575541856,0,0
-0.8895405366950466,51.99288340861099,8,0
-0.055904033151241074,11.303724044427288,6,0
-0.22890886499518828,16.69045492780723,0,0
-1.519400517476678,5.532034768715843,4,0
-0.47164480794079944,88.39794052616358,8,0
-1.40961041008135,34.37064220933579,8,0
-1.6353595901433913,99.0923287564493,0,0
-0.3280683708529407,60.238245124083356,4,0
-0.8390340799817737,22.57230994942312,4,0
0.40033855952653213,6.399914516173332,9,0
-0.5180261795188524,14.9593444055105,5,0
0.8085672500555015,71.71493610135649,9,0
-0.7723894320358954,62.17812426412487,7,0
-0.8774614722410953,52.66773867173505,0,0
-0.23029681226673746,88.01921832663103,0,0
-1.2845423432409058,83.56958218390045,2,0
-1.2534017182950186,85.79973189651284,7,0
1.9507119570584668,39.98710469410259,5,0
0.2823316647908166,90.15328795671668,1,0
-0.07420779281052829,38.399364940498074,3,0
-1.1532746354351529,7.5767120857715415,2,0
2.148781785868279,10.949630217210116,7,0
0.4554262971974579,8.466929027630387,0,0
0.26935740839771727,31.982258864715096,2,0
-0.31909374584203,54.14368477356197,6,0
-1.5370236145692404,25.472868676906767,1,0
-1.4627898653909932,33.12219120433954,3,0
-0.2867213556078596,80.78433959206977,7,0
-0.23697849968625895,21.399865068081112,3,0
-0.3498551437039983,62.680706411068755,5,0
0.0893607385962395,7.279470542725086,6,0
-0.043671755085650445,51.23056210379466,2,0
2.532766589944483,47.06254952571934,6,0
0.6494148749214275,42.18147623192633,4,0
-1.2125333079435001,49.47802096503228,1,0
1.0189281132309274,89.7845264020748,1,0
0.916243010066837,33.56787202036098,5,0
-1.0313849933652413,12.572569563190928,7,0
-0.28054059762459904,73.89096745248393,3,0
0.1789354878205713,38.658651399848,8,0
2.4721783539118305,55.33738333139521,4,0
0.890470089234937,3.9222106948825886,4,0
-0.6733751888737811,70.74681297846436,0,0
0.8502612429971158,35.74172666257694,8,0
1.7841287001951118,33.05940509469841,0,0
-0.3026670135264044,32.17717753655307,8,0
-0.0325038930576894,91.89149664233881,6,0
0.9854647118321944,33.54174223976094,8,0
0.7654591337771179,96.27524357503503,7,0
0.44728471511486706,31.657146419905537,6,0
-0.459903917862271,28.71909436895409,1,0
-1.087632045447996,84.03037292167525,2,0
1.2074257491566482,17.067016965442882,9,0
1.5054589320524618,26.684851232371475,0,0
0.7573896772692684,30.922074470305883,7,0
-1.5362054093332411,35.69616209531846,5,0
0.08053650851556056,5.215649209899331,0,0
-0.7462608603333084,5.304275739029318,1,0
1.235333602713092,96.084245149297,8,0
-0.76491592408481,66.04925273993048,4,0
-1.0462571993245264,28.131318131153492,8,0
-0.6988265366483465,63.144877384224586,9,0
0.39345802635162874,11.880979411100078,4,0
1.105089086835444,11.153182767681347,5,0
1.8221404720987093,0.11859694439451118,2,0
0.8197108246799082,2.4982901872586893,6,0
0.33196392856655366,11.751824405789879,9,0
0.3334983116880314,43.68075528140947,4,0
0.30263899452894,63.534233584838354,6,0
1.6354517349649877,81.56929515270426,5,0
-0.2509777531051061,19.30857226619812,9,0
0.03755307666056291,69.85180176956267,2,0
-0.13729106791036658,95.3941196997232,3,0
0.6360210729449657,19.126160648322475,0,0
0.801060867355373,51.68744253722579,2,0
-0.25043178954327905,89.68614245025354,0,0
-0.5593049054738373,99.6328197591201,4,0
0.5920027214746405,35.34452238641701,5,0
0.8930559267110364,3.1756912287283945,0,0
0.4317096524963377,11.44972489469117,7,0
-0.834428467676373,3.2559517674419336,4,0
-0.7399237285155085,69.61148156836795,7,0
0.7389808067932679,58.530616697061845,0,0
-0.5662201554143759,65.81355523123668,6,0
-0.19219080042167574,15.85132035793726,8,0
0.4801973930891791,1.3704460282426334,7,0
-0.06102995735685184,52.865899039120315,6,0
0.28190711286077413,79.2827352640172,3,0
1.7483892468249664,46.35841751183896,1,0
1.6931722937926947,19.654267139505997,5,0
0.7729563711460257,99.48469851799936,5,0
-1.2597587276322717,97.07160492053222,3,0
-0.8810683366612923,99.12006567121836,3,0
2.1272974137495684,82.88036068945091,6,0
-1.0991027785016514,69.83174544366135,3,0
1.018975332271019,2.2310076610916107,1,0
0.5557421780428925,19.20666600826181,6,0
-0.14100286490997188,17.61575729990017,4,0
-1.2055232791399972,82.15338518250451,4,0
0.439557973933729,55.929910070853836,0,0
1.9693569256134755,68.58112222831004,4,0
-0.21871438072957353,70.89326904591334,2,0
-0.14322858247521383,0.2061999100179901,8,0
-0.5178752419258581,99.87324255005409,7,0
0.6509556711106305,25.566177191949247,6,0
0.43023829383294165,28.81125338670808,4,0
-0.8460084992187271,51.096191724208275,2,0
1.432988276709578,62.75261793002258,6,0
0.2613514372550319,97.76101126553294,6,0
0.014212708348824911,0.10413668337456716,9,0
-1.4488023498713476,23.387488407453983,2,0
1.3953730418928143,93.54498656837492,5,0
-0.0705808859006981,38.841777664909216,8,0
-0.38508228041631654,12.923239178835788,5,0
-0.36147462540632763,87.06501710820446,1,0
-0.5492814544150706,7.08442436486294,1,0
0.9811495194007849,66.30083863967339,8,0
0.6715665617752045,22.582564057825905,8,0
0.9252818927168314,60.13196139513497,5,0
-0.5178678290143441,41.6858705282094,7,0
0.115788410764343,81.45223191901547,4,0
2.7400637249524786,72.25936508002351,5,0
-0.2320378793277573,47.89517957351306,3,1
0.1728373267675833,42.84270797070674,4,0
-0.854443141766737,70.53973297888993,4,0
-1.1243086696416573,44.232820059398534,5,0
-0.2309894871641578,71.5269629658178,9,0
-0.4066564497822425,15.766711401245804,6,0
-0.7821481704615789,3.134602725834479,7,0
0.6800377817328401,58.06455124270443,4,0
-1.742102850881033,60.10095393166882,5,0
-0.2843679143271799,63.47693600132397,5,0
0.9644014404269293,45.48755632820453,1,0
-0.17235738163795059,54.77470472581243,4,0
0.08591342696192705,64.01122274578583,2,0
-0.09384446304547459,15.424778347236678,3,0
1.3987369090267219,71.0473757290785,3,0
-1.1430049127304835,78.39668915821649,9,0
-1.034644259518468,75.1043658797623,2,0
-0.11123483651641398,25.336146513295965,9,0
0.36138671996477084,86.54801533484857,1,0
0.19196286496094145,81.88458521338615,6,0
-1.2715244857538446,54.07811291815152,4,0
-0.8945508542624516,4.304231236363276,5,0
0.16525435201838581,25.03970654527081,8,0
1.0531528533329035,21.413301964536114,5,0
1.1727025499991133,7.615270138345531,0,0
0.3612051370594874,64.05668706757068,7,0
0.966228584177621,74.43131282336506,5,0
0.14351026094983224,38.25139367568021,9,0
1.871112479351981,77.777915549021,6,0
-0.1737350975330593,14.14172061457415,8,0
0.9408113920136856,9.278103039928343,0,0
0.5047121380826017,20.963571567701365,3,0
-0.056683248730317014,31.113575698532557,4,0
-1.0893837587691364,3.8356059210484905,6,0
0.6206354683276446,14.678291265638299,1,0
2.39790698924859,28.18989993348643,4,0
-0.006764593656490827,42.07089386076471,7,0
-0.35352099488117117,85.79827169973228,7,0
1.8894574726635434,96.02043087548078,7,0
-0.8630525847355249,4.316775723840715,3,0
0.7657983960924338,24.107994490400987,2,0
-1.692908675124277,2.8570914363384436,0,0
-2.322982199025217,18.195648214723846,5,0
-0.4966152994025604,80.32377075885313,3,0
0.10128877798438359,65.7073691525026,2,0
0.3887600256235102,87.23278062987363,2,0
0.0612066892238859,32.98773385756088,3,0
0.7686240230723352,76.46772824874436,4,0
0.6046476881572161,43.049864288128184,7,0
-0.10216028167033196,94.89963347740864,6,0
-1.8620199553777572,6.418059757547256,1,0
-0.5448504199695343,31.317198154144975,0,0
-0.19717622762343096,18.488799749349848,4,0
-1.4126820670069118,19.665591624932834,2,0
0.30068355171858424,28.511286864664743,6,0
0.1387178822960599,13.898382778801022,0,0
-0.018775150674940892,88.53719272944339,9,0
0.8051886937987794,23.043364009647306,7,0
1.508815193489116,56.699966531544,4,0
-0.07131327485434967,38.00309886573147,8,0
-1.4622234254889561,49.40897893037722,5,0
-1.4889875026379256,98.69956519267468,1,0
-1.5939728951166827,14.016708365105867,7,0
-1.8162665001339957,98.7253156205786,5,0
0.3284426884829453,23.8611155206814,6,0
-0.3166185758907291,51.060338536552365,5,0
-0.11360845032691935,66.44998975551015,6,0
-1.005888749856477,57.9010042391632,0,0
-0.8679565715005334,36.66017707853769,4,0
-1.04635003568742,21.923431238821898,9,0
2.153576869322838,69.94109587886706,9,0
1.1003928922787292,46.855748707545885,9,0
1.477720295302075,34.35431833046425,2,0
-0.9062181261926946,54.75161311456967,4,0
-1.2890929279208851,50.564623999793845,3,0
-1.8920849255849255,54.24404437782637,9,0
-0.4062924544953382,62.27670897200047,3,0
0.4455118054142025,98.27260232605529,7,0
-0.08708472614314992,85.69872466186447,5,0
0.9106025697339608,53.67694510268484,1,0
-0.16762767793232058,11.967808104187394,5,0
0.20943365510031844,3.23590976488064,5,0
0.5840373541669666,39.72785967580389,8,0
0.7618797615438324,76.38011258822422,5,0
0.01842553162581084,26.66638345544502,2,0
-1.3204828713705188,59.11281497896398,7,0
-1.1193541620699548,24.007201701134594,1,0
0.20624033204636394,65.56605612385805,1,0
0.8275868841111608,83.93803309505284,2,0
-0.7203878022221388,83.26858519900561,6,0
1.0246272018976383,19.639981645377024,1,0
0.5341856038668941,97.35721891279077,0,0
0.4754526138976676,47.92482932922296,3,0
-0.22444633666811378,51.308314976519576,0,0
0.3285547273506335,80.17954206241735,9,0
0.5004263532184802,71.60100604684763,8,0
-0.5923850939738218,83.50030275822729,3,1
-0.12687422845274995,40.94014647151391,7,0
1.0550965923149795,11.44565736571882,3,0
-0.14581942905086268,96.71123213719011,0,0
2.471852380797798,63.79274673304059,4,0
1.3702657102911504,55.91258307085264,9,0
-0.14037333561142493,2.879700915919914,5,0
0.13498864417439652,70.95152212031837,8,0
0.7633577546079922,60.00648903240274,1,0
-1.5142582432525864,4.045125822105411,5,0
-0.3084785151081666,71.0002866361775,4,0
0.9267441835025471,69.58642240017548,9,0
-0.00729110731451748,41.4493853531138,4,0
1.059152661760093,40.26254123161369,8,0
0.5247363829390533,17.596210463370777,2,0
-0.1307611743333033,56.39285889511905,0,0
-0.2702738468543321,60.27192348775503,5,0
1.1670203382498368,89.54230420785436,6,0
2.151352255604899,48.961303411197235,9,0
-1.1959397440011255,47.96636589544194,4,0
0.5694963236478008,72.75387266854287,4,0
1.7445552772664743,98.77511184664577,0,0
0.4378721449493555,63.72214867541523,2,0
0.2545406463995396,24.57175799134088,3,0
0.2573611363158913,90.18164132274971,9,0
0.5343065437662479,41.38666595222288,4,0
-2.4519457204160267,36.35387368763392,8,0
-1.0403659045101783,26.203594668055196,5,0
0.4673957300983491,25.30538247874896,8,0
-0.8633454005559611,70.13125113846125,8,0
-0.26177575998995506,45.52699645077563,6,0
0.5130452491011493,61.60121891006328,9,0
1.1015157951094687,66.4102177044536,5,0
-0.3986425901153586,81.87473479709764,3,0
0.39528059612185545,11.25293486692388,9,0
-0.07928310558328523,53.70822462735493,9,0
-1.8719948851431487,23.668209725584745,7,0
1.7573103823655924,72.88089517074934,5,0
0.9453979839519876,22.009301461447993,8,0
-0.6698439511240556,42.60248335640592,5,0
-0.5306167721151521,48.48469985444762,4,0
0.6673831031405686,71.82722847871649,0,0
1.2318001860011447,36.56289280115017,0,0
0.29865666630704707,69.93647241357385,5,0
-0.9899554820057238,41.87683141911038,3,0
-0.04740040068168217,46.72369052481512,9,0
0.2893371237316332,25.506967289488124,1,0
-0.7136347783453717,65.98681596398195,3,0
1.0925378336083031,31.798818869138778,2,0
0.09560129608895966,79.94616244429432,8,0
-0.9488772846345702,39.090055369592456,1,0
2.0605312803738767,9.04017982122608,2,0
-1.1797767493745086,3.48039988532709,4,0
-0.8965855406471915,72.66736789011166,5,0
-0.35364460335888276,81.19040607017389,7,0
0.23137230005329784,9.440997010780826,1,0
-0.7056058016968954,61.739545706278044,3,0
0.8134241612169892,66.76576227335703,3,0
-0.9215424168761496,4.344473488705769,7,0
-0.6809308973023985,35.57894215724047,5,0
-0.5167859306360175,90.18637315725816,8,0
-1.8581093269200115,93.30401580479959,6,0
-0.21117198495636497,96.65550505250096,8,0
0.2278410739612341,75.55029279824369,1,0
0.30119910576412384,7.810353123411618,8,0
-0.8112334861104984,83.01111633284532,8,0
-0.3259408008332066,18.73967566089383,6,0
-0.39736102641092225,8.965356422980996,1,0
3.2587046829700625,15.558398356636062,4,0
-1.192599065012698,77.18081193725858,1,0
-1.3874715458985154,0.8148812084955437,2,0
0.6045133635287083,39.006394775549836,3,0
0.09929868283742939,17.26549220332867,0,0
-0.5176925728692147,47.7045649923998,3,0
0.11399730316032651,20.01904443876541,5,0
0.2155130092215784,95.55573255339299,6,0
1.2232950021663944,67.65276999121058,4,0
-0.18943221996368664,58.24791724261027,5,0
0.6231890375936108,6.773903456112418,0,0
1.0836951154066592,69.80551083634306,9,0
3.245121892870361,70.78539486430296,2,0
-0.882761348322484,46.622934791936046,4,0
0.31147983328390433,20.592592771929453,0,0
-0.2311246656919125,77.61442584308077,4,0
0.3781805080294619,26.96126877831908,0,0
-0.32381440925757193,6.5754375806764465,9,0
-0.8561813595133891,94.22946638919971,0,0
0.14512720898348286,37.00273625761915,5,0
0.7020793809377954,52.91009749785979,6,0
-0.15932857750935098,59.139058510815005,1,0
-0.6336042937382736,12.67467846346413,0,0
0.9550102278298581,93.05910247991255,3,0
-0.8875022691110559,96.50438399200316,6,0
0.4373060738506655,29.489200315359277,5,0
-1.029476269057612,26.94241921194883,1,0
0.1092814911122515,27.85273983210783,9,0
2.298836526998267,28.394018528777345,6,0
0.20206126882228395,68.34206411299677,0,0
-0.23642972351261377,84.65860633534669,5,0
-1.531460426522707,12.244813487917462,9,0
0.9778475646543314,90.30918804467942,2,0
-0.7184839851611164,37.44649765505497,8,0
0.5945861529823083,24.598903386464478,9,0
-0.12207412556415978,13.617467553130613,9,0
0.8263231280189344,98.96231418914729,5,0
1.6696158327326545,32.17816283139322,3,0
-0.469282891064907,49.48108151228485,1,0
-0.6948899781770791,59.91414614832019,5,0
1.5255581836857677,80.64989207533844,6,0
1.7713065900604508,2.324087219639992,2,0
-1.219084161293359,37.08299944603072,7,0
-0.538369044595767,18.07219242067799,2,0
-0.7682677029548609,55.646931155437265,0,0
-1.5197851391762094,7.4939306425722,6,0
-0.2675999770434624,26.73406035938879,3,0
-0.4051785766423442,78.98365582430563,4,0
0.16678486126787584,80.88105186450059,4,0
-1.6557075689574827,27.918831118762157,8,0
0.7973699420109212,95.1304928660561,4,0
0.807114817924634,9.2052606981613,7,0
-0.08575618215788675,82.70533033126155,1,0
0.9105590258674797,28.960447485623643,3,0
-0.8404876162584967,72.67576844182905,7,0
-0.8434504618871422,48.868990819044576,8,0
1.9713695778141058,25.296266935799437,2,0
0.06796375250872683,18.132678218845843,8,0
-1.2304611159867622,83.44742706780607,1,0
0.08321303627211424,1.448105158108437,9,0
-0.45669914469351297,51.58859557669684,1,0
-1.0170252083043207,32.19353201037557,0,0
-1.6573248141463026,4.561348580871338,8,0
-0.7493413001200414,52.10385430047262,4,0
-1.3005138450739118,78.35881923356804,9,0
1.2928699646081896,3.774484454987892,5,0
1.2442569598501763,57.30957697374378,3,0
-0.18408554944012454,1.493079608717962,5,0
2.0245876650664316,54.15118633749192,9,0
0.02770168787918344,12.59762693707257,6,0
0.8180856074827746,53.434385083251925,2,0
0.03161026835116658,70.23334415509774,9,0
-2.83303029014274,56.930884227020094,5,0
-1.179796241541408,67.54228214989452,7,0
-1.677384901581092,90.04225248422938,4,0
-1.109336332221177,19.227607649219657,7,0
0.94881309647162,31.908416403985974,8,1
-0.6926210119881728,3.1492455635776073,3,0
1.3899538176810096,44.9891516754797,0,0
-0.3065199029680604,92.99872941383376,5,0
-1.970308581351401,29.480660430495398,4,0
0.6675849604766076,88.54643750801517,7,0
-1.103961316031761,20.236744898787183,3,0
2.0713235869863045,79.7107325888874,3,0
1.9320619042545415,38.704048186649274,6,0
-1.6437760962705832,34.76181563801119,8,0
-0.5109929812670413,66.90773310875875,4,0
-0.6653358034334415,14.700867128582374,6,0
-0.05637342085887008,75.99906566604719,2,0
0.7235271384130395,75.54120089875781,8,0
0.5362151214922827,74.20674249608928,0,0
0.7436339718387069,89.64272432805733,3,0
1.060164828624836,80.62422691810991,1,0
0.83299067076347,32.93759225844902,8,0
-0.8408760992290996,43.655469927767186,4,0
0.3595924330183517,32.98800384453211,1,0
0.24143778759517331,44.15611187226249,1,0
2.1900930575250763,49.984232203906,0,0
0.6554593394090067,14.397095869852938,8,0
-0.2453987664686283,7.5812172145365615,7,0
-0.17308570419259275,80.07911631071727,1,0
0.7184902973171294,58.70631827622491,4,0
-0.8602832898466032,66.79162397084114,4,0
-0.11869506115752221,78.04119295956575,0,0
1.5355949312834218,17.039249402601055,6,0
2.1950975420494787,74.4102834159303,3,0
0.43117242766699027,40.49092800048734,2,0
1.2505015666382688,8.863056165713946,3,0
-1.730446145948975,63.30155877768472,5,0
-0.10482826660433603,0.5293302597556782,2,0
0.1993291605708303,34.63495463670914,2,0
-1.024660742044169,8.599463868225122,7,0
0.972929505644974,72.53960503265824,5,0
1.4911643512339525,99.68109100793762,2,0
0.7007733288033615,50.540713141131775,3,0
-1.5334650806977796,0.2363966417137764,2,0
-1.9469332341392407,15.057476692439975,1,0
-2.9469042192840145,80.56160214169404,5,0
0.688408547992704,19.966939990291145,8,0
-0.21163870506466836,79.74859705584333,1,0
-0.0952011155410625,13.278291979627898,0,0
-1.5159569536902644,46.0921851716795,0,0
0.7996645153475748,32.85315019573749,7,0
-0.3300901917014373,42.89384301877405,7,0
0.30364180040609795,67.83515051344496,6,0
-0.12270630541852269,30.43529808168296,2,0
0.13882289147874857,44.158721770110965,2,0
-0.31815850161792886,63.80679096542984,2,0
0.6206296324539863,31.69066344391568,5,0
-0.6073711288860318,97.55665350587776,4,0
-0.15842599965489298,12.703665895465088,1,0
-2.073913325836753,26.67999461917979,3,0
-0.634691749039857,41.58035513143823,8,0
0.40696357964905244,37.92141443769801,7,0
-1.1037244536612008,30.70673040992078,7,0
1.755823011622056,23.12368221785097,4,0
-0.24456019880301033,94.68078551552553,1,0
-1.796494883942091,34.18754523187072,8,0
1.1313827811154415,11.764527857222406,5,0
0.21296878151286985,8.870418341782527,7,0
-0.3127760892840147,71.43270287553119,5,0
-0.38779754576237147,49.5960735756665,5,0
0.6068962052867084,18.11751603586145,6,0
-1.77506974990682,81.76167417292307,0,0
-1.0015984418853472,71.32016042278948,3,0
1.8440698828271567,66.38338312485462,0,0
1.458773290364809,0.20028081923926244,6,0
0.8372287009432141,26.67461679444001,4,0
-0.23418773943216364,57.10756516380605,6,0
0.08903282426641952,62.59848430309455,0,0
1.8781401871276437,55.03742211654898,3,0
-0.06194336237218491,61.19245654897701,4,0
-1.8028846753438346,44.567358750330186,3,0
0.3078017688920592,52.37286386304773,2,0
-0.8231090488335676,1.8510264654577613,3,0
1.1807594926058542,16.39201423295319,6,0
-0.6261329643506333,48.284579975034106,1,0
-1.3358624041686133,95.35252025507118,9,0
1.1473273634054124,52.096660704376184,2,0
-0.516876928934438,75.22304564636069,6,0
0.3146627925217203,48.826929435411785,8,0
0.3646388436153748,66.0116434337924,0,0
0.7735178126692621,98.26016141778216,8,0
-0.8573253251770723,40.27868152424895,9,0
-0.8887003060821875,93.90561313723524,7,0
-1.2733914256776542,81.666416219738,4,0
0.8758893065889194,30.490137967369947,3,0
-0.7754826486844134,59.30060700888009,8,0
0.44182522692931386,53.337064146937706,1,0
